section,title,url
ways-to-bank,ways-to-bank,https://www.hsbc.com.hk/ways-to-bank/live-chat
ways-to-bank,ways-to-bank,https://www.hsbc.com.hk/ways-to-bank/mobile-apps
ways-to-bank,ways-to-bank,https://www.hsbc.com.hk/ways-to-bank/mobile-apps/banking
ways-to-bank,ways-to-bank,https://www.hsbc.com.hk/ways-to-bank/mobile-apps/banking/account-opening
ways-to-bank,ways-to-bank,https://www.hsbc.com.hk/ways-to-bank/mobile-apps/banking/features
ways-to-bank,ways-to-bank,https://www.hsbc.com.hk/ways-to-bank/mobile-apps/banking/lite
ways-to-bank,ways-to-bank,https://www.hsbc.com.hk/ways-to-bank/mobile-apps/banking/lite/guide
ways-to-bank,ways-to-bank,https://www.hsbc.com.hk/ways-to-bank/mobile-apps/banking/mobile-cash-withdrawal
ways-to-bank,ways-to-bank,https://www.hsbc.com.hk/ways-to-bank/mobile-apps/banking/mobile-cheque-deposit
ways-to-bank,ways-to-bank,https://www.hsbc.com.hk/ways-to-bank/open-banking
ways-to-bank,ways-to-bank,https://www.hsbc.com.hk/ways-to-bank/phone
credit-cards,credit-cards,https://www.hsbc.com.hk/credit-cards
credit-cards,credit-cards,https://www.hsbc.com.hk/credit-cards/apply
credit-cards,credit-cards,https://www.hsbc.com.hk/credit-cards/apply/over-the-limit
credit-cards,credit-cards,https://www.hsbc.com.hk/credit-cards/articles/4-tips-to-get-cash-from-credit-cards
credit-cards,credit-cards,https://www.hsbc.com.hk/credit-cards/articles/how-to-get-extra-rebate-and-enjoy-interest-free-on-spending
credit-cards,credit-cards,https://www.hsbc.com.hk/credit-cards/compare
credit-cards,credit-cards,https://www.hsbc.com.hk/credit-cards/documents-required
credit-cards,credit-cards,https://www.hsbc.com.hk/credit-cards/documents-required/upload
credit-cards,credit-cards,https://www.hsbc.com.hk/credit-cards/features/cash-advance
credit-cards,credit-cards,https://www.hsbc.com.hk/credit-cards/features/merchant-instalment
credit-cards,credit-cards,https://www.hsbc.com.hk/credit-cards/features/virtual-credit-card
credit-cards,credit-cards,https://www.hsbc.com.hk/credit-cards/fees
credit-cards,credit-cards,https://www.hsbc.com.hk/credit-cards/products
credit-cards,credit-cards,https://www.hsbc.com.hk/credit-cards/products/cash-instalment-plan
credit-cards,credit-cards,https://www.hsbc.com.hk/credit-cards/products/cash-instalment-plan/documents-required
credit-cards,credit-cards,https://www.hsbc.com.hk/credit-cards/products/cash-instalment-plan/documents-required/upload
credit-cards,credit-cards,https://www.hsbc.com.hk/credit-cards/products/everymile
credit-cards,credit-cards,https://www.hsbc.com.hk/credit-cards/products/payment-services
credit-cards,credit-cards,https://www.hsbc.com.hk/credit-cards/products/payment-services/apple-pay
credit-cards,credit-cards,https://www.hsbc.com.hk/credit-cards/products/payment-services/google-pay
credit-cards,credit-cards,https://www.hsbc.com.hk/credit-cards/products/payment-services/octopus-add-value
credit-cards,credit-cards,https://www.hsbc.com.hk/credit-cards/products/payment-services/samsung-pay
credit-cards,credit-cards,https://www.hsbc.com.hk/credit-cards/products/premier-mastercard
credit-cards,credit-cards,https://www.hsbc.com.hk/credit-cards/products/red
credit-cards,credit-cards,https://www.hsbc.com.hk/credit-cards/products/spending-instalment
credit-cards,credit-cards,https://www.hsbc.com.hk/credit-cards/products/student-visa-gold
credit-cards,credit-cards,https://www.hsbc.com.hk/credit-cards/products/unionpay-dual-currency-classic
credit-cards,credit-cards,https://www.hsbc.com.hk/credit-cards/products/unionpay-dual-currency-diamond
credit-cards,credit-cards,https://www.hsbc.com.hk/credit-cards/products/visa-gold
credit-cards,credit-cards,https://www.hsbc.com.hk/credit-cards/products/visa-platinum
credit-cards,credit-cards,https://www.hsbc.com.hk/credit-cards/products/visa-signature
credit-cards,credit-cards,https://www.hsbc.com.hk/credit-cards/rewards
credit-cards,credit-cards,https://www.hsbc.com.hk/credit-cards/rewards/app
credit-cards,credit-cards,https://www.hsbc.com.hk/credit-cards/rewards/certificate
credit-cards,credit-cards,https://www.hsbc.com.hk/credit-cards/rewards/mileage-programme
credit-cards,credit-cards,https://www.hsbc.com.hk/credit-cards/rewards/rewardcash-redemption
credit-cards,credit-cards,https://www.hsbc.com.hk/credit-cards/rewards/terms
credit-cards,credit-cards,https://www.hsbc.com.hk/credit-cards/rewards/your-choice
credit-cards,credit-cards,https://www.hsbc.com.hk/credit-cards/tools/repayment-calculator
credit-cards,credit-cards,https://www.hsbc.com.hk/credit-cards/use-your-card
credit-cards,credit-cards,https://www.hsbc.com.hk/credit-cards/use-your-card/cash-instalment-plan
credit-cards,credit-cards,https://www.hsbc.com.hk/credit-cards/use-your-card/credit-limit-transfer
credit-cards,credit-cards,https://www.hsbc.com.hk/credit-cards/use-your-card/merchant-instalment
credit-cards,credit-cards,https://www.hsbc.com.hk/credit-cards/use-your-card/merchant-instalment/apple-instalment
credit-cards,credit-cards,https://www.hsbc.com.hk/credit-cards/use-your-card/merchant-instalment/visa
credit-cards,credit-cards,https://www.hsbc.com.hk/credit-cards/use-your-card/spending-instalment
credit-cards,credit-cards,https://www.hsbc.com.hk/credit-cards/use-your-card/spending-instalment/all-you-can-split
credit-cards,credit-cards,https://www.hsbc.com.hk/credit-cards/use-your-card/spending-instalment/mobile-app-apply
credit-cards,credit-cards,https://www.hsbc.com.hk/credit-cards/use-your-card/spending-instalment/reward-plus-apply
credit-cards,credit-cards,https://www.hsbc.com.hk/credit-cards/use-your-credit-card
loans,loans,https://www.hsbc.com.hk/loans
loans,loans,https://www.hsbc.com.hk/loans/articles
loans,loans,https://www.hsbc.com.hk/loans/cash-advance-vs-cash-instalment
loans,loans,https://www.hsbc.com.hk/loans/comparison-tax-loan-with-instalment-loan
loans,loans,https://www.hsbc.com.hk/loans/consider-factors-before-apply
loans,loans,https://www.hsbc.com.hk/loans/credit-card-debt
loans,loans,https://www.hsbc.com.hk/loans/documents-required
loans,loans,https://www.hsbc.com.hk/loans/documents-required/upload
loans,loans,https://www.hsbc.com.hk/loans/forms
loans,loans,https://www.hsbc.com.hk/loans/help-starting-a-business
loans,loans,https://www.hsbc.com.hk/loans/home-renovation
loans,loans,https://www.hsbc.com.hk/loans/products
loans,loans,https://www.hsbc.com.hk/loans/products/balance-consolidation
loans,loans,https://www.hsbc.com.hk/loans/products/electric-vehicle-personal-instalment
loans,loans,https://www.hsbc.com.hk/loans/products/personal-instalment
loans,loans,https://www.hsbc.com.hk/loans/products/personal-instalment-redraw
loans,loans,https://www.hsbc.com.hk/loans/products/personal-instalment/redraw
loans,loans,https://www.hsbc.com.hk/loans/products/personal-loan-guarantee-scheme-landlord
loans,loans,https://www.hsbc.com.hk/loans/products/personal-tax
loans,loans,https://www.hsbc.com.hk/loans/products/revolving-credit-facility
loans,loans,https://www.hsbc.com.hk/loans/quick-loans-vs-personal-loans
loans,loans,https://www.hsbc.com.hk/loans/send-your-child-to-study-abroad
loans,loans,https://www.hsbc.com.hk/loans/tax-loan-strategy
loans,loans,https://www.hsbc.com.hk/loans/what-is-apr
investments,investments,https://www.hsbc.com.hk/investments
investments,investments,https://www.hsbc.com.hk/investments/account-opening
investments,investments,https://www.hsbc.com.hk/investments/currency-exchange-rate-calculator
investments,investments,https://www.hsbc.com.hk/investments/esg
investments,investments,https://www.hsbc.com.hk/investments/esg/esg-listing
investments,investments,https://www.hsbc.com.hk/investments/forms
investments,investments,https://www.hsbc.com.hk/investments/how-does-currency-linked-work
investments,investments,https://www.hsbc.com.hk/investments/how-does-deposit-plus-work
investments,investments,https://www.hsbc.com.hk/investments/how-does-equity-linked-investment-work
investments,investments,https://www.hsbc.com.hk/investments/how-to-apply-thorugh-eipo
investments,investments,https://www.hsbc.com.hk/investments/how-to-set-up-order-watch
investments,investments,https://www.hsbc.com.hk/investments/investment-platform-guide
investments,investments,https://www.hsbc.com.hk/investments/learn-about-bonds
investments,investments,https://www.hsbc.com.hk/investments/market-information/hk/currency-exchange-rate
investments,investments,https://www.hsbc.com.hk/investments/market-information/hk/deposit-rate
investments,investments,https://www.hsbc.com.hk/investments/market-information/hk/lending-rate
investments,investments,https://www.hsbc.com.hk/investments/market-information/us/lending-rate
investments,investments,https://www.hsbc.com.hk/investments/products
investments,investments,https://www.hsbc.com.hk/investments/products/bonds
investments,investments,https://www.hsbc.com.hk/investments/products/bonds/renminbi
investments,investments,https://www.hsbc.com.hk/investments/products/cies
investments,investments,https://www.hsbc.com.hk/investments/products/foreign-exchange
investments,investments,https://www.hsbc.com.hk/investments/products/foreign-exchange/currency-rate
investments,investments,https://www.hsbc.com.hk/investments/products/foreign-exchange/currency-rate/historical
investments,investments,https://www.hsbc.com.hk/investments/products/foreign-exchange/forex-club
investments,investments,https://www.hsbc.com.hk/investments/products/foreign-exchange/order-watch
investments,investments,https://www.hsbc.com.hk/investments/products/foreign-exchange/renminbi
investments,investments,https://www.hsbc.com.hk/investments/products/gold-services
investments,investments,https://www.hsbc.com.hk/investments/products/gold-token
investments,investments,https://www.hsbc.com.hk/investments/products/ipo
investments,investments,https://www.hsbc.com.hk/investments/products/ipo/historical-information
investments,investments,https://www.hsbc.com.hk/investments/products/mutual-funds
investments,investments,https://www.hsbc.com.hk/investments/products/mutual-funds/cool-knowledge
investments,investments,https://www.hsbc.com.hk/investments/products/mutual-funds/disclaimer
investments,investments,https://www.hsbc.com.hk/investments/products/mutual-funds/flexinvest
investments,investments,https://www.hsbc.com.hk/investments/products/mutual-funds/flexinvest/list
investments,investments,https://www.hsbc.com.hk/investments/products/mutual-funds/flexinvest/offers
investments,investments,https://www.hsbc.com.hk/investments/products/mutual-funds/fundmax
investments,investments,https://www.hsbc.com.hk/investments/products/mutual-funds/managed-solutions
investments,investments,https://www.hsbc.com.hk/investments/products/mutual-funds/monthly
investments,investments,https://www.hsbc.com.hk/investments/products/mutual-funds/renminbi
investments,investments,https://www.hsbc.com.hk/investments/products/stocks
investments,investments,https://www.hsbc.com.hk/investments/products/stocks-b
investments,investments,https://www.hsbc.com.hk/investments/products/stocks/china-a-shares
investments,investments,https://www.hsbc.com.hk/investments/products/stocks/china-a-shares/renminbi
investments,investments,https://www.hsbc.com.hk/investments/products/stocks/easy-invest-app
investments,investments,https://www.hsbc.com.hk/investments/products/stocks/hk-trading
investments,investments,https://www.hsbc.com.hk/investments/products/stocks/hk-trading/monthly
investments,investments,https://www.hsbc.com.hk/investments/products/stocks/hk-trading/securities-margin
investments,investments,https://www.hsbc.com.hk/investments/products/stocks/top-trader-club
investments,investments,https://www.hsbc.com.hk/investments/products/stocks/trade25
investments,investments,https://www.hsbc.com.hk/investments/products/stocks/us-trading
investments,investments,https://www.hsbc.com.hk/investments/products/structured
investments,investments,https://www.hsbc.com.hk/investments/products/structured/currency-linked
investments,investments,https://www.hsbc.com.hk/investments/products/structured/currency-linked/renminbi
investments,investments,https://www.hsbc.com.hk/investments/products/structured/deposit-plus
investments,investments,https://www.hsbc.com.hk/investments/products/structured/equity-linked
investments,investments,https://www.hsbc.com.hk/investments/products/structured/risk
investments,investments,https://www.hsbc.com.hk/investments/renminbi
insurance,insurance,https://www.hsbc.com.hk/insurance
insurance,insurance,https://www.hsbc.com.hk/insurance/articles/4-myths-you-should-know-about-life-insurance
insurance,insurance,https://www.hsbc.com.hk/insurance/articles/choosing-insurance-plan-as-you-start-work
insurance,insurance,https://www.hsbc.com.hk/insurance/claims
insurance,insurance,https://www.hsbc.com.hk/insurance/existing-customers
insurance,insurance,https://www.hsbc.com.hk/insurance/existing-customers/how-to-manage-your-policy-online
insurance,insurance,https://www.hsbc.com.hk/insurance/fees
insurance,insurance,https://www.hsbc.com.hk/insurance/forms
insurance,insurance,https://www.hsbc.com.hk/insurance/fund-performance
insurance,insurance,https://www.hsbc.com.hk/insurance/healthylife
insurance,insurance,https://www.hsbc.com.hk/insurance/hsbc-life
insurance,insurance,https://www.hsbc.com.hk/insurance/info
insurance,insurance,https://www.hsbc.com.hk/insurance/lifestage
insurance,insurance,https://www.hsbc.com.hk/insurance/manage-your-policy
insurance,insurance,https://www.hsbc.com.hk/insurance/online-insurance
insurance,insurance,https://www.hsbc.com.hk/insurance/products/accident
insurance,insurance,https://www.hsbc.com.hk/insurance/products/car
insurance,insurance,https://www.hsbc.com.hk/insurance/products/home
insurance,insurance,https://www.hsbc.com.hk/insurance/products/home/fire
insurance,insurance,https://www.hsbc.com.hk/insurance/products/home/helper
insurance,insurance,https://www.hsbc.com.hk/insurance/products/home/homesurance
insurance,insurance,https://www.hsbc.com.hk/insurance/products/life
insurance,insurance,https://www.hsbc.com.hk/insurance/products/life/early-income-deferred-annuity
insurance,insurance,https://www.hsbc.com.hk/insurance/products/life/family-goal
insurance,insurance,https://www.hsbc.com.hk/insurance/products/life/family-protector
insurance,insurance,https://www.hsbc.com.hk/insurance/products/life/flourish-income-annuity
insurance,insurance,https://www.hsbc.com.hk/insurance/products/life/goal-access-universal
insurance,insurance,https://www.hsbc.com.hk/insurance/products/life/income-goal
insurance,insurance,https://www.hsbc.com.hk/insurance/products/life/jade-universal
insurance,insurance,https://www.hsbc.com.hk/insurance/products/life/mortgage-protection
insurance,insurance,https://www.hsbc.com.hk/insurance/products/life/paramount-global
insurance,insurance,https://www.hsbc.com.hk/insurance/products/life/ultra-wealth-goal
insurance,insurance,https://www.hsbc.com.hk/insurance/products/life/wealth-goal
insurance,insurance,https://www.hsbc.com.hk/insurance/products/medical-and-critical-illness
insurance,insurance,https://www.hsbc.com.hk/insurance/products/medical-and-critical-illness/cancer-care
insurance,insurance,https://www.hsbc.com.hk/insurance/products/medical-and-critical-illness/hospital-cash
insurance,insurance,https://www.hsbc.com.hk/insurance/products/medical-and-critical-illness/hospital-cash/premiums
insurance,insurance,https://www.hsbc.com.hk/insurance/products/medical-and-critical-illness/outpatient-care
insurance,insurance,https://www.hsbc.com.hk/insurance/products/medical-and-critical-illness/preferred-care
insurance,insurance,https://www.hsbc.com.hk/insurance/products/medical-and-critical-illness/swift-guard
insurance,insurance,https://www.hsbc.com.hk/insurance/products/medical-and-critical-illness/vhis
insurance,insurance,https://www.hsbc.com.hk/insurance/products/medical-and-critical-illness/vhis/flexi
insurance,insurance,https://www.hsbc.com.hk/insurance/products/medical-and-critical-illness/vhis/standard
insurance,insurance,https://www.hsbc.com.hk/insurance/products/savings-and-retirement
insurance,insurance,https://www.hsbc.com.hk/insurance/products/savings-and-retirement/early-income-deferred-annuity
insurance,insurance,https://www.hsbc.com.hk/insurance/products/savings-and-retirement/eminent-goal
insurance,insurance,https://www.hsbc.com.hk/insurance/products/savings-and-retirement/flourish-income-annuity
insurance,insurance,https://www.hsbc.com.hk/insurance/products/savings-and-retirement/goal-access-universal-education
insurance,insurance,https://www.hsbc.com.hk/insurance/products/savings-and-retirement/health-goal
insurance,insurance,https://www.hsbc.com.hk/insurance/products/savings-and-retirement/income-goal
insurance,insurance,https://www.hsbc.com.hk/insurance/products/savings-and-retirement/income-goal-deferred-annuity
insurance,insurance,https://www.hsbc.com.hk/insurance/products/savings-and-retirement/jubilee-wealth
insurance,insurance,https://www.hsbc.com.hk/insurance/products/savings-and-retirement/swift-save
insurance,insurance,https://www.hsbc.com.hk/insurance/products/savings-and-retirement/ultra-wealth-goal
insurance,insurance,https://www.hsbc.com.hk/insurance/products/savings-and-retirement/wealth-goal
insurance,insurance,https://www.hsbc.com.hk/insurance/products/travel
insurance,insurance,https://www.hsbc.com.hk/insurance/products/travel/coverage
insurance,insurance,https://www.hsbc.com.hk/insurance/products/travel/overseas-studysurance
insurance,insurance,https://www.hsbc.com.hk/insurance/products/wealth-select
insurance,insurance,https://www.hsbc.com.hk/insurance/terms
insurance,insurance,https://www.hsbc.com.hk/insurance/terms/Accidhighlights
legal,legal,https://www.hsbc.com.hk/legal
legal,legal,https://www.hsbc.com.hk/legal/accessibility
legal,legal,https://www.hsbc.com.hk/legal/hyperlink-policy
legal,legal,https://www.hsbc.com.hk/legal/important-notices
legal,legal,https://www.hsbc.com.hk/legal/maintenance-schedule
legal,legal,https://www.hsbc.com.hk/legal/privacy-security
legal,legal,https://www.hsbc.com.hk/legal/regulatory-disclosures
legal,legal,https://www.hsbc.com.hk/legal/terms-of-use
help,help,https://www.hsbc.com.hk/important-notices/
"help","help","https://www.hsbc.com.hk/help"
"help","help","https://www.hsbc.com.hk/help/bereavement"
"help","help","https://www.hsbc.com.hk/help/bereavement/emergency-needs"
"help","help","https://www.hsbc.com.hk/help/bereavement/glossary"
"help","help","https://www.hsbc.com.hk/help/bereavement/handling-an-estate"
"help","help","https://www.hsbc.com.hk/help/bereavement/hsbc-accounts"
"help","help","https://www.hsbc.com.hk/help/bereavement/notifying-us"
"help","help","https://www.hsbc.com.hk/help/bereavement/registering-the-death"
"help","help","https://www.hsbc.com.hk/help/bereavement/useful-contacts"
"help","help","https://www.hsbc.com.hk/help/card-support"
"help","help","https://www.hsbc.com.hk/help/card-support/activation"
"help","help","https://www.hsbc.com.hk/help/card-support/credit-limit-change"
"help","help","https://www.hsbc.com.hk/help/card-support/credit-limit-change/documents-upload"
"help","help","https://www.hsbc.com.hk/help/card-support/lost-or-stolen"
"help","help","https://www.hsbc.com.hk/help/card-support/transaction-dispute"
"help","help","https://www.hsbc.com.hk/help/contact"
"help","help","https://www.hsbc.com.hk/help/contact/phone-numbers"
"help","help","https://www.hsbc.com.hk/help/contact/social-media/facebook"
"help","help","https://www.hsbc.com.hk/help/contact/whatsapp"
"help","help","https://www.hsbc.com.hk/help/cybersecurity-and-fraud"
"help","help","https://www.hsbc.com.hk/help/cybersecurity-and-fraud/*"
"help","help","https://www.hsbc.com.hk/help/cybersecurity-and-fraud/android-malware-safety-measures"
"help","help","https://www.hsbc.com.hk/help/cybersecurity-and-fraud/atm-scams"
"help","help","https://www.hsbc.com.hk/help/cybersecurity-and-fraud/avoid-social-engineering-scams"
"help","help","https://www.hsbc.com.hk/help/cybersecurity-and-fraud/bogus-calls"
"help","help","https://www.hsbc.com.hk/help/cybersecurity-and-fraud/cheque-fraud"
"help","help","https://www.hsbc.com.hk/help/cybersecurity-and-fraud/cyber-security-index"
"help","help","https://www.hsbc.com.hk/help/cybersecurity-and-fraud/device"
"help","help","https://www.hsbc.com.hk/help/cybersecurity-and-fraud/download-software"
"help","help","https://www.hsbc.com.hk/help/cybersecurity-and-fraud/gen-X"
"help","help","https://www.hsbc.com.hk/help/cybersecurity-and-fraud/gen-X/phone-scams"
"help","help","https://www.hsbc.com.hk/help/cybersecurity-and-fraud/gen-Y"
"help","help","https://www.hsbc.com.hk/help/cybersecurity-and-fraud/gen-Y/romance-scams"
"help","help","https://www.hsbc.com.hk/help/cybersecurity-and-fraud/gen-Z"
"help","help","https://www.hsbc.com.hk/help/cybersecurity-and-fraud/gen-Z/job-scams"
"help","help","https://www.hsbc.com.hk/help/cybersecurity-and-fraud/how-to-report-fraud"
"help","help","https://www.hsbc.com.hk/help/cybersecurity-and-fraud/instant-messaging-app-scams"
"help","help","https://www.hsbc.com.hk/help/cybersecurity-and-fraud/investment-scams"
"help","help","https://www.hsbc.com.hk/help/cybersecurity-and-fraud/malware"
"help","help","https://www.hsbc.com.hk/help/cybersecurity-and-fraud/mobile-security"
"help","help","https://www.hsbc.com.hk/help/cybersecurity-and-fraud/passwords"
"help","help","https://www.hsbc.com.hk/help/cybersecurity-and-fraud/phishing"
"help","help","https://www.hsbc.com.hk/help/cybersecurity-and-fraud/prevent-fraud"
"help","help","https://www.hsbc.com.hk/help/cybersecurity-and-fraud/safe-internet-banking"
"help","help","https://www.hsbc.com.hk/help/cybersecurity-and-fraud/safeguard"
"help","help","https://www.hsbc.com.hk/help/cybersecurity-and-fraud/travel-cyber-security-checklist"
"help","help","https://www.hsbc.com.hk/help/faq"
"help","help","https://www.hsbc.com.hk/help/faq/accounts"
"help","help","https://www.hsbc.com.hk/help/faq/advance"
"help","help","https://www.hsbc.com.hk/help/faq/banking"
"help","help","https://www.hsbc.com.hk/help/faq/banking/service-pledge-programme"
